title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
Tropicana the residences klcc jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 710 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Jacuzzi 24 hours security Sky Lounge Steam bath Built,http://rd.trovit.com/id.Rg1p1L-S1h/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.15/,#NA,propertyguru.com.my,8,MYR 1580000,MYR 1600000,1,1,710,Apartment
Titiwangsa sentral jalan tun razak,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 1100 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Gymnasium room Swimming pool Wading pool Furnishing,http://rd.trovit.com/id.1vcu1MAIj1V/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.16/,#NA,propertyguru.com.my,8,MYR 550000,MYR 565000,3,2,1100,Apartment
Titiwangsa sentral jalan tun razak,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 1100 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Gymnasium room Swimming pool Wading pool Furnishing,http://rd.trovit.com/id.1V0Nnp61Po/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.17/,#NA,propertyguru.com.my,8,MYR 550000,MYR 565000,3,2,1100,Apartment
Novum bangsar south jalan kerinchi kiri 3 kampung kerinchi, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 823 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Business Centre Covered car park Perimeter Fencing Fitn,http://rd.trovit.com/id.1n1J1B1B1wf181l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.18/,#NA,propertyguru.com.my,8,MYR 790000,MYR 800000,2,2,823,Apartment
Suria kipark damansara, Kepong Selayang Selangor ,Floor area (Sqft). 1800 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Covered car park Perimeter Fencing Jogg,http://rd.trovit.com/id.1P-1v_mrK17/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.19/,#NA,propertyguru.com.my,8,MYR 670000,MYR 695000,5,3,1800,Apartment
The z residence jalan 5/155 taman industri bukit oug buki, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1035 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Gymnasium room Launderette Landscaped Garde,http://rd.trovit.com/id.1ZH1N1a1R16111O/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.20/,#NA,propertyguru.com.my,8,MYR 560000,MYR 660000,2,2,1035,Apartment
Damai residence sungai besi jalan chan sow lin, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 988 Listing Tenure. F Listing Type. SALE Amenities: Car Park Furnishing Status: UNFUR Built Year: 0.0,http://rd.trovit.com/id.101yp1K1o1p6H/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.21/,#NA,propertyguru.com.my,9,MYR 646000,MYR 685000,3,2,988,Apartment
288 residency jalan 1/50 off jalan gombak taman p ramlee, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1416 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Perimeter Fencing Function room Gymnasium room Jacuzzi,http://rd.trovit.com/id.Z1y51Hq1n1G1R/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.22/,#NA,propertyguru.com.my,9,MYR 538000,MYR 560000,4,3,1416,Apartment
Maxim citylights @ sentul kl off taman pelangi sentul, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1009 Listing Tenure. L Listing Type. SALE Amenities: Launderette Landscaped Garden Mini-Mart Videos and Virtual Tours Pla,http://rd.trovit.com/id.1O1IE1S1X1t1c16/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.23/,#NA,propertyguru.com.my,9,MYR 355000,MYR 365000,3,2,1009,Apartment
Royal domain sri putramas 2 jalan putramas 1 off jalan kuc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1238 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Fun pool Jacuzzi Jogging track Laund,http://rd.trovit.com/id.1v161v1M9xAy/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.24/,#NA,propertyguru.com.my,9,MYR 445500,MYR 477000,3,2,1238,Apartment
Tiffani kiara (tiffani by i-zen) jalan duta kiara,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1703 Listing Tenure. F Listing Type. SALE Amenities: Aerobic pool Barbeque Area Café/Diner Covered car park Clubhouse Fu,http://rd.trovit.com/id.Zcsp1p4Yl/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.25/,#NA,propertyguru.com.my,9,MYR 1050000,MYR 1080000,3,3,1703,Apartment
Ampang boulevard jalan air bukit off jalan ampang, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 936 Listing Tenure. L Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Gymnasium room Playgr,http://rd.trovit.com/id.TV1v1t9B121-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/TV1v1t9B121-/TV1v1t9B121-.1_10.jpg,propertyguru.com.my,9,MYR 356000,MYR 360000,3,2,936,Apartment
Luxury freehold mixed development that you can afford setapa, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.Q1710lB1421l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/Q1710lB1421l/Q1710lB1421l.1_10.jpg,propertyguru.com.my,9,MYR 368000,MYR 369000,3,2,650,Apartment
Luxury freehold mixed development in setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.wos1N1h1pN1E/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/wos1N1h1pN1E/wos1N1h1pN1E.1_10.jpg,propertyguru.com.my,9,MYR 360000,MYR 378000,3,2,650,Apartment
Live eat work play new freehold condo in setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.z15GmXHjb/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/z15GmXHjb/z15GmXHjb.1_10.jpg,propertyguru.com.my,9,MYR 363000,MYR 368000,3,2,650,Apartment
Taman-Segar-Perdana-Cheras-Shop-For-Sale-Eric-Chin, Cheras Ampang Jaya Selangor ,Taman Segar Perdana Cheras Sales: RM1100000/=. 2 storey intermediate shop. 22X75. Near Econsave restaurant education center clinic KK 7 e,http://rd.trovit.com/id.1ey1XLW1O1k1Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.5/,#NA,StarProperty,9,MYR 1100000,MYR 1200000,1,1,1650,Apartment
Platinum hill pv 3 jalan melati utama, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1272 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Café/Diner Gymnasium room Launderette Landscaped Gar,http://rd.trovit.com/id.18_7181i2a/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.6/,#NA,propertyguru.com.my,10,MYR 365000,MYR 370000,4,2,1272,Apartment
St mary residences jalan tengah off jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1614 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Clubhouse Fitness corner Function room Gymnasium ro,http://rd.trovit.com/id.Z15pmj1sF1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.7/,#NA,propertyguru.com.my,10,MYR 1800000,MYR 1830000,2,2,1614,Apartment
Royal regent (sri putramas 3) jalan dutamas 2, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1800 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Gymnasium room Mini-Mart Playground Sauna Swimming pool,http://rd.trovit.com/id.1DE1p7ql1iS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.8/,#NA,propertyguru.com.my,10,MYR 920000,MYR 968000,3,3,1800,Apartment
Prime location close to mrt glomac service residence damansa, Taman Tun Dr Ismail Petaling Jaya Selangor ,Floor area (Sqft). 1102 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.Da41k1rm1RN/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.9/,#NA,propertyguru.com.my,10,MYR 810000,MYR 820000,3,2,1102,Apartment
The andes off mutiara bukit jalil, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1105 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Gymnasium room Videos and Virtual Tours,http://rd.trovit.com/id.Z1e1aS1F1u1X11/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.10/,#NA,propertyguru.com.my,10,MYR 545000,MYR 550000,3,2,1105,Apartment
The hipster @ taman desa jalan desa, Taman Desa Petaling Jaya Selangor ,Floor area (Sqft). 921 Listing Tenure. L99 Listing Type. SALE Amenities: Car Park Children's Playground Gymnasium room Lift lobby Mini-Mart,http://rd.trovit.com/id.1QgxO1U1D1v1/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.11/,#NA,propertyguru.com.my,10,MYR 379000,MYR 380000,3,2,921,Apartment
The reach @ titiwangsa off jalan pahang,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 1440 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Covered car park Gymnasium room 24 h,http://rd.trovit.com/id.1NX141P1o_11X/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.12/,#NA,propertyguru.com.my,10,MYR 700000,MYR 730000,3,3,1440,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 667 Listing Type. SALE Amenities:,http://rd.trovit.com/id.dh1-zjO1Z1K/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.13/,#NA,propertyguru.com.my,10,MYR 900000,MYR 1000000,1,1,667,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 775 Listing Type. SALE Amenities:,http://rd.trovit.com/id.r1Pg1K31XhP/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.14/,#NA,propertyguru.com.my,10,MYR 1050000,MYR 1120000,1,1,775,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1292 Listing Type. SALE Amenities:,http://rd.trovit.com/id.HpD1y1t1J1y_/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.15/,#NA,propertyguru.com.my,10,MYR 1740000,MYR 1800000,2,2,1292,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1292 Listing Type. SALE Amenities:,http://rd.trovit.com/id.w1L1JP-1m518/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.16/,#NA,propertyguru.com.my,10,MYR 1740000,MYR 1800000,2,2,1292,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 775 Listing Type. SALE Amenities:,http://rd.trovit.com/id.14X18JWqyv/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.17/,#NA,propertyguru.com.my,10,MYR 1050000,MYR 1120000,1,1,775,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 743 Listing Type. SALE Amenities:,http://rd.trovit.com/id.1T1Wc1t1H1W1F/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.18/,#NA,propertyguru.com.my,10,MYR 1040000,MYR 1060000,1,1,743,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 743 Listing Type. SALE Amenities:,http://rd.trovit.com/id.41Zd1SR1s1G1S/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.19/,#NA,propertyguru.com.my,10,MYR 1000000,MYR 1060000,1,1,743,Apartment
Quill residence klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 667 Listing Type. SALE Amenities:,http://rd.trovit.com/id.61d1r1L1M1ct4/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.20/,#NA,propertyguru.com.my,10,MYR 890000,MYR 1000000,1,1,667,Apartment
[Zero d/p + cashback 50k] bangsar south 3r2b with 6 stars fa, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 998 Listing Type. SALE Amenities:,http://rd.trovit.com/id.c1I1U1U1DZc12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.21/,#NA,propertyguru.com.my,10,MYR 698000,MYR 700000,3,2,998,Apartment
Arte plus jalan ampang off jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 633 Listing Tenure. L Listing Type. SALE Amenities: Covered car park Gymnasium room Landscaped Garden 24 hours security S,http://rd.trovit.com/id.1Yy1GZK1s171m/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.22/,#NA,propertyguru.com.my,11,MYR 499000,MYR 510000,2,1,633,Apartment
Arte @ kuchai lama off jalan kuchai maju kuchai entreprene, Kuchai Lama Petaling Jaya Selangor ,Floor area (Sqft). 1450 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Clubhouse Gymnasium room Jacuzzi Lou,http://rd.trovit.com/id.iNzFGm1E13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.23/,#NA,propertyguru.com.my,11,MYR 600000,MYR 666000,3,3,1450,Apartment
Avantas residences @ old klang road jalan klang lama taman, Taman Desa Petaling Jaya Selangor ,Floor area (Sqft). 1249 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Children's Playground Perimeter Fencin,http://rd.trovit.com/id.1B48I1G17K1y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.24/,#NA,propertyguru.com.my,11,MYR 950000,MYR 990000,3,2,1249,Apartment
