title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
Desa-Mutiara-Apartment-Mutiara-Damansara-Apartment-For-Sale-, Mutiara Damansara Petaling Jaya Selangor ,Basic Unit at Desa Mutiara @ Mutiara Damansara for sale Walking distance to: Mutiara Damansara MRT Station Ikea Damansara Tesco Mutiara Damansa,http://rd.trovit.com/id.2su1V1tam-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.15/,#NA,StarProperty,2,MYR 280000,3,2,766,Apartment
Pudu-KL-City-Centre-Shop-lot-For-Sale-Hana-CHEW, Pudu Kuala Lumpur Federal Territory of Kuala Lumpur ,Jalan Pudu along CIMB bank heavy human traffic. 5 storey. 80x40sf each floor. Ideal 3-4 star hotel office retail. Can consider let RM16k/mont,http://rd.trovit.com/id.Z1t1941YS1s10/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.16/,#NA,StarProperty,2,MYR 5500000,1,1,16000,Apartment
Flat-Taman-Desa-Baiduri-Cheras-South, Kuala Lumpur Federal Territory of Kuala Lumpur ,Flat Taman Desa Baiduri at Cheras South Property Details: -. Address: Taman Desa Baiduri Cheras 43200 Kuala Lumpur Type: walk-up flat...,http://rd.trovit.com/id.zQ15Dg1v1V1r/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.17/,#NA,EdgeProp.my,2,MYR 120000,3,1,646,Apartment
Bandar Kinrara Vista Lavendar Apartment For Sale, Kuala Lumpur Federal Territory of Kuala Lumpur ,Bandar Kinrara Vista Lavendar Apartment For Sale. 980 Sqf. 3 Rooms. 2 Baths. *Location Nearby Plaza OUG Kampung Muhibbah Mutiara Bukit Jalil K,http://rd.trovit.com/id.G1i1ci1I1B1rA/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.18/,#NA,Dotproperty,2,MYR 240000,3,2,980,Apartment
Manor Apartment Cheras, 43000 Kuala Lumpur Federal Territory of Kuala Lumpur ,FOR SALE: Manor Apartment @ Taman Maluri Kuala Lumpur (pao) --------------------------------------------- - walk-up apartment - built up: 926...,http://rd.trovit.com/id.1d-1q1z1I1b149/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.19/,#NA,iProperty,3,MYR 418000,3,2,926,Apartment
Cheras sentral Cheras, Kuala Lumpur Federal Territory of Kuala Lumpur ,CHEAP 6 storey shop office next to Cheras Sentral (Phoenix Plaza) for Sale! Sale with tenancy with immediate rental return for some of the floors,http://rd.trovit.com/id.N1x1YKhT1g1x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.20/,#NA,iProperty,3,MYR 9080000,6,6,12000,Apartment
1A Pinang Taman Sri Sentosa Jalan Klang Lama (Old Klang Ro, 58000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Well-kept condition. Lock stock and barrel. Built-in kitchen cabinet. 1 parking lot allocated. With strata title. Zero outstanding on maintenance,http://rd.trovit.com/id.cXc1d1D1LM/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.21/,#NA,iProperty,3,MYR 299000,3,2,920,Apartment
Bayview Court Taman Sri Sentosa Jalan Klang Lama (Old Klan, 58000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Real Estate Negotiator: max ong-019-988 8--- =. Partial furnish units. 3 room 2 bath. Nice  well kept unit. Easy accessible to highway. Peace ne,http://rd.trovit.com/id.1Co1x1Lo1W1-L/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.22/,#NA,iProperty,3,MYR 270000,3,2,750,Apartment
Conlay, Kuala Lumpur Federal Territory of Kuala Lumpur ,The Beauty of The Conlay? It's What You Don't See The quiet strength behind the soaring form. The iconic picture-framed façade that forms apertur,http://rd.trovit.com/id.121iB1LJ1d1U1a/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.23/,#NA,iProperty,3,MYR 1500000,3,2,732,Apartment
Nyaman Court Jalan Klang Lama (Old Klang Road), 58200 Kuala Lumpur Federal Territory of Kuala Lumpur ,-Nyaman court @ happy garden. Freehold Apartment FOR SALE. Well kept  maintained. Definitely moved-in condition For viewing call YASMINE 012-90,http://rd.trovit.com/id.H1PwD1y1v1gn/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.24/,#NA,iProperty,3,MYR 420000,3,2,1000,Apartment
Anjung Hijau (Greenfields) Bukit Jalil, 57000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Apartment for SALE @ Bukit Jalil GreenFields Apartment [CORNER] Asking Price: RM 550000 Size: 1014 sq ft. Fully Furnished. 2 Air-conditioners. 2,http://rd.trovit.com/id.x1m12R1V1xpB/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.25/,#NA,iProperty,3,MYR 550000,2,2,1014,Apartment
Palm Terrace Puchong, 47100 Puchong Subang Jaya Selangor ,...Lumpur-Seremban Highway (through the Bukit Jalil-Puchong dual carriageway) For more info  viewing appointment please call Adrian Chew @...,http://rd.trovit.com/id.1f511-1VT19j/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1f511-1VT19j/1f511-1VT19j.1_10.jpg,iProperty,3,MYR 250000,3,2,778,Apartment
Sentral Residences I  II Taman Kajang Sentral Kajang, 43000 Taman Kajang Sentral Seksyen 7 Kajang Selangor ,...Lumpur (Medical Science Technology Institute) New Era College Government Office (MIROS Perbadanan Aset Keretapi) Specialist Clinic...,http://rd.trovit.com/id.1G1L1O1zUEK1/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1G1L1O1zUEK1/1G1L1O1zUEK1.1_10.jpg,iProperty,3,MYR 500000,3,2,1316,Apartment
Akasia Apartment Taman Damai Indah Cheras, 56000 Kuala Lumpur Federal Territory of Kuala Lumpur ,...Lumpur only. Feb 2023 Booking RM500 by chq Open date. Price RM300000. Maintenance fees 0.30 include Sinking Fund Free SPA only Min salary to...,http://rd.trovit.com/id.un161Q1N1A1ja/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/un161Q1N1A1ja/un161Q1N1A1ja.1_10.jpg,iProperty,3,MYR 300000,3,2,813,Apartment
Sri Jati 1 Taman Sri Jati Jalan Klang Lama (Old Klang Road, 58200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Sri Jati 1 Condo Old Klang Road for SELL Name: Sri Jati I (also known as Sri Jati 1) Address: Taman Sri Jati Off Old Klang Road Kuala Lumpur...,http://rd.trovit.com/id.1W1k-1E1Nl1n14/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1W1k-1E1Nl1n14/1W1k-1E1Nl1n14.1_10.jpg,iProperty,3,MYR 300000,3,2,965,Apartment
2 storey Pusat Hentian Kajang, 43650 Kajang Selangor ,...Lumpur. 10 minit ke SILK Highway. 3km ke KTM Station UKM. 15 minit ke KL-Seremban Plus Highway Tol Bangi... Selling: RM950000.00 (nego) =...,http://rd.trovit.com/id.Ay1L1p121X1A1F/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.5/,#NA,iProperty,3,MYR 950000,7,2,1650,Apartment
Pangsapuri Jati Selatan Desa Petaling, 57100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Taman Desa Petaling Kuala Lumpur Pangsapuri Jati Selatan for SALE 826sf L/H 3R2B Corner unit renovated with floor tiles Kitchen cabinet...,http://rd.trovit.com/id.141j1p1S161m1I1i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.6/,#NA,iProperty,3,MYR 280000,3,2,826,Apartment
Permata Fadason Taman Fadason Jinjang, 52000 Kuala Lumpur Federal Territory of Kuala Lumpur ,For Sale APARTMENT TAMAN PERMATA FADASON Jinjang Kuala Lumpur = Asking Price: RM 220K Apartment Medium Low Cost. Details: Leasehold Bumi 3...,http://rd.trovit.com/id.1Hi51DZ1X165/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.7/,#NA,iProperty,3,MYR 220000,3,2,700,Apartment
Teratai Mewah Apartment Block 4  6 Taman Teratai Mewah Se, 53300 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Teratai mewah apartment for sale. *. Freehold. 3 rooms 1 bathrooms. Fully furnished as photo attached. Fully renovated for wall door flooring ,http://rd.trovit.com/id.1J151PJ1HwSJ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.8/,#NA,iProperty,3,MYR 320000,3,1,658,Apartment
Prima Setapak Flat Setapak, 53000 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Please contact tien 019-3374---(PEA1576) for viewing. Price is negotiable. Renovated. Good for ownstay and invest Prima Setapak flat is a flat lo,http://rd.trovit.com/id.c1L1T1-t1C1mv/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.9/,#NA,iProperty,3,MYR 175000,2,1,560,Apartment
Pangsapuri Saraka Taman Wawasan Puchong, 47100 Puchong Subang Jaya Selangor ,...Lumpur KLIA (30mins) Expressway Putrajaya Cheras Serdang Bukit Jalil via LDP NKVE Kesas Highway Putrajaya Highway. The nearest...,http://rd.trovit.com/id.1b1k1B1qyax/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.10/,#NA,iProperty,3,MYR 400000,3,2,900,Apartment
Pangsapuri Permai Sungai Besi, 57000 Kuala Lumpur Federal Territory of Kuala Lumpur ,...06-11-2019 Closing Date: 04-11-2019. Address: No. B-3-3 3rd Floor Block B Pangsapuri Permai Jalan Landa Permai Sungai Besi 57100 Kuala...,http://rd.trovit.com/id.w1t1D1g1L1k171x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.11/,#NA,iProperty,3,MYR 130000,3,2,678,Apartment
Zamrud Apartment Taman Pasir Permata Jalan Klang Lama (Old, Kuala Lumpur Federal Territory of Kuala Lumpur ,Zamrub Apartment for sale at Jalan Klang Lama Taman Pasir Permata Kuala Lumpur Non bumi lot Leasehold 1170sf 3 rooms 2 bathroom Selling...,http://rd.trovit.com/id.5B1t19z1P1yb/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.12/,#NA,iProperty,3,MYR 338000,3,2,1170,Apartment
Zamrud Apartment Taman Pasir Permata Jalan Klang Lama (Old, Kuala Lumpur Federal Territory of Kuala Lumpur ,Zamrud Apartment in Old Klang Road for SALE. Mid Floor. 1150 sqft. 3 Bedrooms 2 Bathrooms. 1 Car Park Renovated Unit. Built-in Kitchen Cabinet. ,http://rd.trovit.com/id.MS1gpFY1x15/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.13/,#NA,iProperty,3,MYR 345000,3,2,1150,Apartment
Pangsapuri Kenanga Sari Bandar Baru Ampang Setiawangsa, 54200 Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,...Ampang–Kuala Lumpur Elevated Highway (AKLEH) Light Railway Transit (LRT) Setiawangsa/Jelatek/Dato Keramat Duta-Ulu Kelang Expresway (DUKE),http://rd.trovit.com/id.1w1S171esS01L/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.14/,#NA,iProperty,3,MYR 285000,3,2,700,Apartment
Putra Suria Residence Taman Ikan Emas Cheras, 56000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Putra Suria Residence for Sale @ Jalan Jelawat 1 Taman Ikan Emas Cheras Kuala Lumpur. Property Details: Leasehold. Non-Bumi Unit. Low Floor...,http://rd.trovit.com/id.W18X1581vS1L/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.15/,#NA,iProperty,3,MYR 300000,3,2,745,Apartment
Apartment Arena Shamelin Taman Shamelin Perkasa Cheras, 55300 Kuala Lumpur Federal Territory of Kuala Lumpur ,Apartment arena shamelin for sale Located at Taman Shamelin Cheras With lift 1002sqft kindly call Mr chan 0172426--- for more info ren06032,http://rd.trovit.com/id.X1011WB1EQ1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.16/,#NA,iProperty,3,MYR 370000,3,2,1002,Apartment
99 Residence Batu Caves, 68100 Kuala Lumpur Federal Territory of Kuala Lumpur ,... MRT 2 1st phase open for booking now From 567sqft. 1687sqft 80 Acre facing lake view KL North located in Jalan Kuching near Kepong in Kuala...,http://rd.trovit.com/id.i1wM0_1yjr/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.17/,#NA,iProperty,3,MYR 580000,3,2,943,Apartment
Sentul Raya Boulevard Sentul, 51000 Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,5 storey shops with lift @ Sentul Boulevard Sentul KL For sale at RM4.38 million (negotiable) Land area: 24x90 (2160 sqft) Total built up area:,http://rd.trovit.com/id.9w1D1X14161L1p/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.18/,#NA,iProperty,3,MYR 4380000,5,10,7920,Apartment
Midah Ria Flat Taman Midah Cheras, 56000 Taman Midah Cheras Ampang Jaya Selangor ,...investment. Freehold Title. Easy to rent out Facilities: surau business centre. Playground and open car parks. Amenities: UKM Hospital Kuala...,http://rd.trovit.com/id.1u1W81K5Z1Su/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.19/,#NA,iProperty,3,MYR 185000,2,1,560,Apartment
Desa Tanjung Taman Wawasan Puchong, 47100 Puchong Subang Jaya Selangor ,...Lumpur. Moreover Desa Tanjung also has easy accessibility via roads and highways namely Laman Puteri 1 Lebuh Puteri Persiaran Wawasan...,http://rd.trovit.com/id.13X1OF1MH1d7/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.20/,#NA,iProperty,3,MYR 300000,3,2,870,Apartment
Hijau Ria Kepong Indah Tamn Kepong Indah Kepong, 52200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Hijau Ria For Sale. Rm320K. 850sf High floor. Easy Access-MRR2 Highway Duke Highway Jalan Kepong Jalan Ipoh and Jalan Kuching. Amenities-scho,http://rd.trovit.com/id.Sut1KT1v1FN/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.21/,#NA,iProperty,3,MYR 300000,3,2,850,Apartment
Pandan Perdana Shop Apartment Pandan Perdana, Kuala Lumpur Federal Territory of Kuala Lumpur ,Cheras Pandan Perdana Shop Apartment Jalan Perdana 6/8 Pandan Perdana 55300 KL Size: 700sf 3 Rooms 1 Bath Tenanted Rm650 Asking Rm155000 Intere,http://rd.trovit.com/id.21Q1o1e1NS1P14/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.22/,#NA,iProperty,3,MYR 155000,3,1,700,Apartment
